,example_idx,input_rec_name,input_lig_name,cond_rec_name,cond_lig_name,sample_idx,lig_n_atoms,lig_n_frags,lig_valid,lig_reason,lig_MW,lig_logP,lig_QED,lig_HBA,lig_HBD,lig_Arom,lig_Rotat,lig_SAS,lig_NPS,lig_Synthetic Accesibility 2,lig_SMILES,lig_vina_aff,lig_vina_rmsd,lig_cnn_pose,lig_cnn_aff,lig_gnina_error,lig_gen_fit_n_atoms_diff,lig_gen_fit_type_diff,lig_gen_fit_elem_diff,lig_gen_fit_prop_diff,lig_gen_fit_RMSD,lig_gen_fit_time,lig_gen_fit_n_visited,lig_gen_est_type_diff,lig_gen_est_exact_types,lig_gen_fit_add_n_atoms,lig_gen_fit_add_n_frags,lig_gen_fit_add_valid,lig_gen_fit_add_reason,lig_gen_fit_add_MW,lig_gen_fit_add_logP,lig_gen_fit_add_QED,lig_gen_fit_add_HBA,lig_gen_fit_add_HBD,lig_gen_fit_add_Arom,lig_gen_fit_add_Rotat,lig_gen_fit_add_SAS,lig_gen_fit_add_NPS,lig_gen_fit_add_Synthetic Accesibility 2,lig_gen_fit_add_SMILES,lig_gen_fit_add_n_atoms_diff,lig_gen_fit_add_SMILES_match,lig_gen_fit_add_ob_sim,lig_gen_fit_add_rdkit_sim,lig_gen_fit_add_vina_aff,lig_gen_fit_add_vina_rmsd,lig_gen_fit_add_cnn_pose,lig_gen_fit_add_cnn_aff,lig_gen_fit_add_gnina_error,lig_gen_fit_add_vina_aff_diff,lig_gen_fit_add_vina_rmsd_diff,lig_gen_fit_add_cnn_pose_diff,lig_gen_fit_add_cnn_aff_diff,lig_gen_fit_add_type_diff,lig_gen_fit_add_elem_diff,lig_gen_fit_add_prop_diff,lig_gen_fit_add_RMSD,var
385,38,6qqw-protein-AB,6qqw-ligand,6qqw-protein-AB,6qqw-ligand,5,38.0,1.0,True,Valid molecule,288.3539999999997,3.661900000000002,0.604102330455613,3.0,2.0,4.0,4.0,7.711033455112883,-0.2105874849477657,2.324121937068412,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c1[H],-9.82449,0.2403,0.9845798016,6.6440453529,"WARNING: No GPU detected. CNN scoring will be slow.
",22.0,69.0,22.0,47.0,,0.5848934650421143,3.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,prior
386,38,6qqw-protein-AB,6qqw-ligand,6qqw-protein-AB,6qqw-ligand,6,38.0,1.0,True,Valid molecule,288.3539999999997,3.661900000000002,0.604102330455613,3.0,2.0,4.0,4.0,7.711033455112883,-0.2105874849477657,2.324121937068412,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c1[H],-9.82449,0.2403,0.9845798016,6.6440453529,"WARNING: No GPU detected. CNN scoring will be slow.
",22.0,69.0,22.0,47.0,,0.573854923248291,3.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,prior
387,38,6qqw-protein-AB,6qqw-ligand,6qqw-protein-AB,6qqw-ligand,7,38.0,1.0,True,Valid molecule,288.3539999999997,3.661900000000002,0.604102330455613,3.0,2.0,4.0,4.0,7.711033455112883,-0.2105874849477657,2.324121937068412,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c1[H],-9.82449,0.2403,0.9845798016,6.6440453529,"WARNING: No GPU detected. CNN scoring will be slow.
",18.0,57.0,18.0,39.0,,1.4558889865875244,7.0,,False,12.0,1.0,True,Valid molecule,56.10800000000002,1.5824,0.3695110694427644,0.0,0.0,0.0,2.0,4.130947812071819,0.0465103864379333,3.119323046467981,[H]C(=C([H])C([H])([H])[H])C([H])([H])[H],0.0,False,0.0109890109890109,0.125,-2.98639,0.96414,0.8439187407,3.1011030674,"WARNING: No GPU detected. CNN scoring will be slow.
",6.838100000000001,0.72384,-0.1406610609,-3.5429422855,8.0,0.0,8.0,0.0,prior
388,38,6qqw-protein-AB,6qqw-ligand,6qqw-protein-AB,6qqw-ligand,8,38.0,1.0,True,Valid molecule,288.3539999999997,3.661900000000002,0.604102330455613,3.0,2.0,4.0,4.0,7.711033455112883,-0.2105874849477657,2.324121937068412,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c1[H],-9.82449,0.2403,0.9845798016,6.6440453529,"WARNING: No GPU detected. CNN scoring will be slow.
",21.0,66.0,21.0,45.0,,0.8489446640014648,4.0,,False,5.0,1.0,True,Valid molecule,16.042999999999996,0.6361,0.3597849378839701,0.0,0.0,0.0,0.0,7.782285627058236,0.0,7.328415384615384,[H]C([H])([H])[H],0.0,False,0.0,0.0,-0.68464,0.34327,0.7576301694,2.5585753918,"WARNING: No GPU detected. CNN scoring will be slow.
",9.13985,0.10297,-0.2269496321999999,-4.0854699611,2.0,0.0,2.0,0.0,prior
389,38,6qqw-protein-AB,6qqw-ligand,6qqw-protein-AB,6qqw-ligand,9,38.0,1.0,True,Valid molecule,288.3539999999997,3.661900000000002,0.604102330455613,3.0,2.0,4.0,4.0,7.711033455112883,-0.2105874849477657,2.324121937068412,[H]c1c([H])c([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4[H])c([H])c32)c([H])c1[H],-9.82449,0.2403,0.9845798016,6.6440453529,"WARNING: No GPU detected. CNN scoring will be slow.
",20.0,63.0,20.0,43.0,,1.0804617404937744,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0113636363636363,0.03125,-1.68639,0.68258,0.8045953512,2.893558979,"WARNING: No GPU detected. CNN scoring will be slow.
",8.138100000000001,0.4422799999999999,-0.1799844504,-3.7504863739,4.0,0.0,4.0,0.0,prior
390,39,6qqx-protein-AB,6qqx-ligand,6qqx-protein-AB,6qqx-ligand,0,37.0,1.0,True,Valid molecule,289.3419999999997,3.056900000000001,0.6085529950350512,4.0,2.0,4.0,4.0,7.560045983081236,-0.205198423311381,2.491800990322851,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4c([H])c(N([H])[H])nn4[H])c([H])c32)c([H])c([H])c1[H],-8.63347,0.16784,0.9764688015,6.8185043335,"WARNING: No GPU detected. CNN scoring will be slow.
",20.0,64.0,20.0,44.0,,1.0549137592315674,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0099009900990099,0.03125,-1.40875,1.17773,0.7375128865,2.7157523632,"WARNING: No GPU detected. CNN scoring will be slow.
",7.224720000000001,1.00989,-0.238955915,-4.1027519703,4.0,0.0,4.0,0.0,prior
391,39,6qqx-protein-AB,6qqx-ligand,6qqx-protein-AB,6qqx-ligand,1,37.0,1.0,True,Valid molecule,289.3419999999997,3.056900000000001,0.6085529950350512,4.0,2.0,4.0,4.0,7.560045983081236,-0.205198423311381,2.491800990322851,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4c([H])c(N([H])[H])nn4[H])c([H])c32)c([H])c([H])c1[H],-8.63347,0.16784,0.9764688015,6.8185043335,"WARNING: No GPU detected. CNN scoring will be slow.
",17.0,55.0,17.0,38.0,,1.6900126934051514,8.0,,False,13.0,1.0,True,Valid molecule,68.11899999999999,1.7375,0.3791601663543931,0.0,0.0,0.0,2.0,7.975450381669082,0.1491573038596307,4.301643766903748,[H]C(=C=C([H])C([H])([H])[H])C([H])([H])[H],0.0,False,0.019047619047619,0.171875,-3.61609,1.01193,0.7873444557,3.1425025463,"WARNING: No GPU detected. CNN scoring will be slow.
",5.017380000000001,0.84409,-0.1891243458,-3.6760017872,10.0,0.0,10.0,0.0,prior
392,39,6qqx-protein-AB,6qqx-ligand,6qqx-protein-AB,6qqx-ligand,2,37.0,1.0,True,Valid molecule,289.3419999999997,3.056900000000001,0.6085529950350512,4.0,2.0,4.0,4.0,7.560045983081236,-0.205198423311381,2.491800990322851,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4c([H])c(N([H])[H])nn4[H])c([H])c32)c([H])c([H])c1[H],-8.63347,0.16784,0.9764688015,6.8185043335,"WARNING: No GPU detected. CNN scoring will be slow.
",20.0,64.0,20.0,44.0,,0.9976036548614502,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0099009900990099,0.03125,-1.59099,0.88282,0.7924761772,2.9563832283,"WARNING: No GPU detected. CNN scoring will be slow.
",7.042480000000001,0.7149800000000001,-0.1839926243,-3.8621211052,4.0,0.0,4.0,0.0,prior
393,39,6qqx-protein-AB,6qqx-ligand,6qqx-protein-AB,6qqx-ligand,3,37.0,1.0,True,Valid molecule,289.3419999999997,3.056900000000001,0.6085529950350512,4.0,2.0,4.0,4.0,7.560045983081236,-0.205198423311381,2.491800990322851,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4c([H])c(N([H])[H])nn4[H])c([H])c32)c([H])c([H])c1[H],-8.63347,0.16784,0.9764688015,6.8185043335,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,61.0,19.0,42.0,,1.2689051628112793,6.0,,False,11.0,1.0,True,Valid molecule,44.09700000000002,1.4163,0.3854706587740357,0.0,0.0,0.0,2.0,6.098810264236752,-0.0067270785193454,1.7549570386349824,[H]C([H])([H])C([H])([H])C([H])([H])[H],0.0,False,0.0098039215686274,0.0625,-2.27576,3.5074,0.8037454486,2.9236590862,"WARNING: No GPU detected. CNN scoring will be slow.
",6.357710000000001,3.33956,-0.1727233529,-3.8948452473,6.0,0.0,6.0,0.0,prior
394,39,6qqx-protein-AB,6qqx-ligand,6qqx-protein-AB,6qqx-ligand,4,37.0,1.0,True,Valid molecule,289.3419999999997,3.056900000000001,0.6085529950350512,4.0,2.0,4.0,4.0,7.560045983081236,-0.205198423311381,2.491800990322851,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4c([H])c(N([H])[H])nn4[H])c([H])c32)c([H])c([H])c1[H],-8.63347,0.16784,0.9764688015,6.8185043335,"WARNING: No GPU detected. CNN scoring will be slow.
",18.0,58.0,18.0,40.0,,1.484583616256714,7.0,,False,10.0,1.0,True,Valid molecule,54.09200000000001,1.1923,0.3642941626057893,0.0,0.0,0.0,1.0,7.841582410153775,0.0372347924656,2.637738431083365,[H]C1=C([H])C1([H])C([H])([H])[H],0.0,False,0.0094339622641509,0.21875,-2.77849,2.17826,0.7414352298,2.9348053932,"WARNING: No GPU detected. CNN scoring will be slow.
",5.854980000000001,2.01042,-0.2350335717,-3.8836989403,2.0,0.0,2.0,0.0,prior
395,39,6qqx-protein-AB,6qqx-ligand,6qqx-protein-AB,6qqx-ligand,5,37.0,1.0,True,Valid molecule,289.3419999999997,3.056900000000001,0.6085529950350512,4.0,2.0,4.0,4.0,7.560045983081236,-0.205198423311381,2.491800990322851,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4c([H])c(N([H])[H])nn4[H])c([H])c32)c([H])c([H])c1[H],-8.63347,0.16784,0.9764688015,6.8185043335,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,61.0,19.0,42.0,,1.2784574031829834,6.0,,False,7.0,1.0,True,Valid molecule,40.06500000000001,0.9463,0.352737027983436,0.0,0.0,0.0,0.0,7.520312817293309,0.0124309522631142,2.621528467206412,[H]C1=C([H])C1([H])[H],0.0,False,0.0095238095238095,0.140625,-2.28656,2.21595,0.7205474377,2.7882668972,"WARNING: No GPU detected. CNN scoring will be slow.
",6.346910000000001,2.04811,-0.2559213638000001,-4.0302374363,0.0,0.0,0.0,0.0,prior
396,39,6qqx-protein-AB,6qqx-ligand,6qqx-protein-AB,6qqx-ligand,6,37.0,1.0,True,Valid molecule,289.3419999999997,3.056900000000001,0.6085529950350512,4.0,2.0,4.0,4.0,7.560045983081236,-0.205198423311381,2.491800990322851,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4c([H])c(N([H])[H])nn4[H])c([H])c32)c([H])c([H])c1[H],-8.63347,0.16784,0.9764688015,6.8185043335,"WARNING: No GPU detected. CNN scoring will be slow.
",17.0,55.0,17.0,38.0,,1.644277811050415,8.0,,False,15.0,1.0,True,Valid molecule,70.13499999999998,1.6623,0.4063547758011311,0.0,0.0,0.0,2.0,7.786779561733994,0.0428641167641466,2.451638231480622,[H]C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.0,False,0.0095238095238095,0.234375,-2.64916,1.03577,0.6914342046,3.020616293,"WARNING: No GPU detected. CNN scoring will be slow.
",5.984310000000001,0.8679300000000001,-0.2850345969,-3.7978880405,4.0,0.0,4.0,0.0,prior
397,39,6qqx-protein-AB,6qqx-ligand,6qqx-protein-AB,6qqx-ligand,7,37.0,1.0,True,Valid molecule,289.3419999999997,3.056900000000001,0.6085529950350512,4.0,2.0,4.0,4.0,7.560045983081236,-0.205198423311381,2.491800990322851,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4c([H])c(N([H])[H])nn4[H])c([H])c32)c([H])c([H])c1[H],-8.63347,0.16784,0.9764688015,6.8185043335,"WARNING: No GPU detected. CNN scoring will be slow.
",18.0,58.0,18.0,40.0,,1.4300861358642578,7.0,,False,14.0,1.0,True,Valid molecule,58.12400000000002,1.8064,0.4310243576713091,0.0,0.0,0.0,3.0,4.061782445306735,-0.0052855616937714,1.605723046467979,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0,False,0.0097087378640776,0.09375,-2.41423,1.14485,0.7326651216,2.9251990318,"WARNING: No GPU detected. CNN scoring will be slow.
",6.219240000000001,0.97701,-0.2438036799,-3.8933053017,8.0,0.0,8.0,0.0,prior
398,39,6qqx-protein-AB,6qqx-ligand,6qqx-protein-AB,6qqx-ligand,8,37.0,1.0,True,Valid molecule,289.3419999999997,3.056900000000001,0.6085529950350512,4.0,2.0,4.0,4.0,7.560045983081236,-0.205198423311381,2.491800990322851,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4c([H])c(N([H])[H])nn4[H])c([H])c32)c([H])c([H])c1[H],-8.63347,0.16784,0.9764688015,6.8185043335,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,61.0,19.0,42.0,,1.2579913139343262,6.0,,False,11.0,1.0,True,Valid molecule,44.09700000000002,1.4163,0.3854706587740357,0.0,0.0,0.0,2.0,6.098810264236752,-0.0067270785193454,1.7549570386349824,[H]C([H])([H])C([H])([H])C([H])([H])[H],0.0,False,0.0098039215686274,0.0625,-1.67956,0.70724,0.783121407,2.8302516937,"WARNING: No GPU detected. CNN scoring will be slow.
",6.9539100000000005,0.5394,-0.1933473945,-3.9882526398,6.0,0.0,6.0,0.0,prior
399,39,6qqx-protein-AB,6qqx-ligand,6qqx-protein-AB,6qqx-ligand,9,37.0,1.0,True,Valid molecule,289.3419999999997,3.056900000000001,0.6085529950350512,4.0,2.0,4.0,4.0,7.560045983081236,-0.205198423311381,2.491800990322851,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4c([H])c(N([H])[H])nn4[H])c([H])c32)c([H])c([H])c1[H],-8.63347,0.16784,0.9764688015,6.8185043335,"WARNING: No GPU detected. CNN scoring will be slow.
",20.0,64.0,20.0,44.0,,1.059387445449829,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0099009900990099,0.03125,-1.13918,0.09025,0.7913924456,2.7632956505,"WARNING: No GPU detected. CNN scoring will be slow.
",7.494290000000001,-0.0775899999999999,-0.1850763559,-4.055208683,4.0,0.0,4.0,0.0,prior
400,40,6qqy-protein-AB,6qqy-ligand,6qqy-protein-AB,6qqy-ligand,0,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.246128973879831,-0.42334158014495,2.6920284083856227,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c([H])c1[H],-10.68191,0.34998,0.9922268391,7.3270339966,"WARNING: No GPU detected. CNN scoring will be slow.
",24.0,77.0,24.0,53.0,,0.6121556758880615,3.0,,False,0.0,0.0,False,No atoms,0.0,0.0,0.3394235898455091,0.0,0.0,0.0,0.0,,,-1.0,,0.0,False,,,,,,,No atoms,,,,,0.0,0.0,0.0,,prior
401,40,6qqy-protein-AB,6qqy-ligand,6qqy-protein-AB,6qqy-ligand,1,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.246128973879831,-0.42334158014495,2.6920284083856227,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c([H])c1[H],-10.68191,0.34998,0.9922268391,7.3270339966,"WARNING: No GPU detected. CNN scoring will be slow.
",23.0,74.0,23.0,51.0,,0.7990708351135254,4.0,,False,5.0,1.0,True,Valid molecule,16.042999999999996,0.6361,0.3597849378839701,0.0,0.0,0.0,0.0,7.782285627058236,0.0,7.328415384615384,[H]C([H])([H])[H],0.0,False,0.0,0.0,-0.68456,0.30708,0.7380350232,2.5576310158,"WARNING: No GPU detected. CNN scoring will be slow.
",9.99735,-0.0428999999999999,-0.2541918158999999,-4.7694029808,2.0,0.0,2.0,0.0,prior
402,40,6qqy-protein-AB,6qqy-ligand,6qqy-protein-AB,6qqy-ligand,2,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.246128973879831,-0.42334158014495,2.6920284083856227,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c([H])c1[H],-10.68191,0.34998,0.9922268391,7.3270339966,"WARNING: No GPU detected. CNN scoring will be slow.
",22.0,71.0,22.0,49.0,,1.0827157497406006,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0084745762711864,0.03125,-1.2395,0.40142,0.6908171177,2.7017371655,"WARNING: No GPU detected. CNN scoring will be slow.
",9.44241,0.0514399999999999,-0.3014097214,-4.6252968311,4.0,0.0,4.0,0.0,prior
403,40,6qqy-protein-AB,6qqy-ligand,6qqy-protein-AB,6qqy-ligand,3,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.246128973879831,-0.42334158014495,2.6920284083856227,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c([H])c1[H],-10.68191,0.34998,0.9922268391,7.3270339966,"WARNING: No GPU detected. CNN scoring will be slow.
",23.0,74.0,23.0,51.0,,0.8541364669799805,4.0,,False,5.0,1.0,True,Valid molecule,16.042999999999996,0.6361,0.3597849378839701,0.0,0.0,0.0,0.0,7.782285627058236,0.0,7.328415384615384,[H]C([H])([H])[H],0.0,False,0.0,0.0,-0.83119,0.21159,0.6677697301,2.5319914818,"WARNING: No GPU detected. CNN scoring will be slow.
",9.85072,-0.13839,-0.324457109,-4.7950425148,2.0,0.0,2.0,0.0,prior
404,40,6qqy-protein-AB,6qqy-ligand,6qqy-protein-AB,6qqy-ligand,4,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.246128973879831,-0.42334158014495,2.6920284083856227,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c([H])c1[H],-10.68191,0.34998,0.9922268391,7.3270339966,"WARNING: No GPU detected. CNN scoring will be slow.
",21.0,68.0,21.0,47.0,,1.2700071334838867,6.0,,False,7.0,1.0,True,Valid molecule,40.06500000000001,0.9573,0.3528954647388523,0.0,0.0,0.0,0.0,5.693516486437571,0.0494478833794285,4.499495500173445,[H]C([H])=C=C([H])[H],0.0,False,0.0084033613445378,0.0625,-2.36856,0.38101,0.8310488462,3.0238451958,"WARNING: No GPU detected. CNN scoring will be slow.
",8.31335,0.03103,-0.1611779929,-4.3031888008,6.0,0.0,6.0,0.0,prior
405,40,6qqy-protein-AB,6qqy-ligand,6qqy-protein-AB,6qqy-ligand,5,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.246128973879831,-0.42334158014495,2.6920284083856227,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c([H])c1[H],-10.68191,0.34998,0.9922268391,7.3270339966,"WARNING: No GPU detected. CNN scoring will be slow.
",21.0,68.0,21.0,47.0,,1.20465087890625,6.0,,False,11.0,1.0,True,Valid molecule,44.09700000000002,1.4163,0.3854706587740357,0.0,0.0,0.0,2.0,6.098810264236752,-0.0067270785193454,1.7549570386349824,[H]C([H])([H])C([H])([H])C([H])([H])[H],0.0,False,0.0084033613445378,0.0625,-1.75744,0.87067,0.7824697495,2.8590140343,"WARNING: No GPU detected. CNN scoring will be slow.
",8.92447,0.5206900000000001,-0.2097570895999999,-4.4680199623,6.0,0.0,6.0,0.0,prior
406,40,6qqy-protein-AB,6qqy-ligand,6qqy-protein-AB,6qqy-ligand,6,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.246128973879831,-0.42334158014495,2.6920284083856227,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c([H])c1[H],-10.68191,0.34998,0.9922268391,7.3270339966,"WARNING: No GPU detected. CNN scoring will be slow.
",22.0,71.0,22.0,49.0,,1.0617685317993164,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0084745762711864,0.03125,-1.65462,0.75917,0.7928217649,2.8711650372,"WARNING: No GPU detected. CNN scoring will be slow.
",9.02729,0.40919,-0.1994050741999999,-4.4558689594,4.0,0.0,4.0,0.0,prior
407,40,6qqy-protein-AB,6qqy-ligand,6qqy-protein-AB,6qqy-ligand,7,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.246128973879831,-0.42334158014495,2.6920284083856227,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c([H])c1[H],-10.68191,0.34998,0.9922268391,7.3270339966,"WARNING: No GPU detected. CNN scoring will be slow.
",22.0,71.0,22.0,49.0,,1.0446836948394775,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0084745762711864,0.03125,-1.64812,0.70328,0.7966687083,2.8779914379,"WARNING: No GPU detected. CNN scoring will be slow.
",9.03379,0.3533,-0.1955581307999999,-4.4490425587,4.0,0.0,4.0,0.0,prior
408,40,6qqy-protein-AB,6qqy-ligand,6qqy-protein-AB,6qqy-ligand,8,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.246128973879831,-0.42334158014495,2.6920284083856227,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c([H])c1[H],-10.68191,0.34998,0.9922268391,7.3270339966,"WARNING: No GPU detected. CNN scoring will be slow.
",21.0,68.0,21.0,47.0,,1.248866319656372,6.0,,False,7.0,1.0,True,Valid molecule,40.06500000000001,0.9573,0.3528954647388523,0.0,0.0,0.0,0.0,5.693516486437571,0.0494478833794285,4.499495500173445,[H]C([H])=C=C([H])[H],0.0,False,0.0084033613445378,0.0625,-2.44187,0.37356,0.7694545984,2.9638676643,"WARNING: No GPU detected. CNN scoring will be slow.
",8.24004,0.0235799999999999,-0.2227722407,-4.3631663323000005,6.0,0.0,6.0,0.0,prior
409,40,6qqy-protein-AB,6qqy-ligand,6qqy-protein-AB,6qqy-ligand,9,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.246128973879831,-0.42334158014495,2.6920284083856227,[H]c1nc(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c([H])c1[H],-10.68191,0.34998,0.9922268391,7.3270339966,"WARNING: No GPU detected. CNN scoring will be slow.
",23.0,74.0,23.0,51.0,,0.8740522861480713,4.0,,False,5.0,1.0,True,Valid molecule,16.042999999999996,0.6361,0.3597849378839701,0.0,0.0,0.0,0.0,7.782285627058236,0.0,7.328415384615384,[H]C([H])([H])[H],0.0,False,0.0,0.0,-0.87124,0.45276,0.7120730877,2.6935858727,"WARNING: No GPU detected. CNN scoring will be slow.
",9.81067,0.1027799999999999,-0.2801537514,-4.6334481239,2.0,0.0,2.0,0.0,prior
410,41,6qqz-protein-AB,6qqz-ligand,6qqz-protein-AB,6qqz-ligand,0,38.0,1.0,True,Valid molecule,314.35199999999975,2.928580000000001,0.6073670601883774,5.0,2.0,4.0,4.0,7.239485617236474,-0.3983933966623447,2.673557639154854,[H]c1nc([H])c(C([H])([H])n2c([H])c([H])c3c([H])c([H])c(-c4nn([H])c(N([H])[H])c4C#N)c([H])c32)c([H])c1[H],-10.1704,0.19903,0.9903723598,7.382815361,"WARNING: No GPU detected. CNN scoring will be slow.
",22.0,71.0,22.0,49.0,,1.024268388748169,5.0,,False,8.0,1.0,True,Valid molecule,30.069999999999997,1.0262,0.3727855551576051,0.0,0.0,0.0,1.0,7.875246089253392,0.006282166880025,2.747567918949392,[H]C([H])([H])C([H])([H])[H],0.0,False,0.0084745762711864,0.03125,-1.41078,1.14489,0.679975152,2.5599761009,"WARNING: No GPU detected. CNN scoring will be slow.
",8.759620000000002,0.94586,-0.3103972078,-4.822839260099999,4.0,0.0,4.0,0.0,prior
